Date,OP_Price,AVPI,PR,LAR,Votable Supply,Circulating Supply
2026-07-02,3.383761473,0.425522727,0.067981799279862,0.2997444,173395808.6,2550621054.7500005
2026-07-03,3.201886868,0.416534419,0.0678997346393347,0.26077643,173186492.8,2550621054.7500005
2026-07-04,3.372615011,0.426391192,0.0678232821613714,0.23994012,172991491.5,2550621054.7500005
2026-07-05,3.465487106,0.435561652,0.0677539795891005,0.3516857,172814726.9,2550621054.7500005
2026-07-06,3.432874948,0.4367079,0.0676926058700632,0.43776917,172658185.8,2550621054.7500005
2026-07-07,3.541603724,0.445419379,0.0676394006713788,0.43163162,172522479.5,2550621054.7500005
2026-07-08,3.922810202,0.474128553,0.0675942082270625,0.3920384,172407210.7,2550621054.7500005
2026-07-09,3.992159532,0.488892588,0.0675566051108285,0.36168957,172311299.4,2550621054.7500005
2026-07-10,4.026521742,0.498775135,0.0675259841372241,0.36796978,172233196.9,2550621054.7500005
2026-07-11,3.93684779,0.498709188,0.0675016663343587,0.33879218,172171171.4,2550621054.7500005
2026-07-12,3.779007563,0.490433706,0.0674829167047709,0.30799004,172123348.2,2550621054.7500005
2026-07-13,3.891488833,0.496947485,0.0674690322432079,0.26803967,172087934.2,2550621054.7500005
2026-07-14,3.770729465,0.49073061,0.0674593099052105,0.22025369,172063136.2,2550621054.7500005
2026-07-15,3.779291061,0.489845335,0.0674531265876341,0.26069784,172047364.9,2550621054.7500005
2026-07-16,3.718667963,0.485127068,0.0674498991383884,0.3918863,172039132.9,2550621054.7500005
2026-07-17,3.804751528,0.489084373,0.0674491202300531,0.44500077,172037146.2,2550621054.7500005
2026-07-18,3.882689767,0.494674396,0.0674503105283901,0.42287543,172040182.2,2550621054.7500005
2026-07-19,4.068888921,0.508745777,0.0674530826375539,0.37579197,172047252.8,2550621054.7500005
2026-07-20,4.005828648,0.508747541,0.067457085035315,0.3645018,172057461.4,2550621054.7500005
2026-07-21,3.953026409,0.505755905,0.067462030066242,0.3601503,172070074.3,2550621054.7500005
2026-07-22,3.791184583,0.493671939,0.0674676581464979,0.33648747,172084429.4,2550621054.7500005
2026-07-23,3.712570096,0.483617016,0.0674737575629399,0.30764195,172099986.7,2550621054.7500005
2026-07-24,3.779419027,0.483031434,0.0674735059379489,0.269137,172099344.9,2550621054.7500005
2026-07-25,3.925066555,0.489978945,0.067480591976843,0.22473106,172117418.7,2550621054.7500005
2026-07-26,3.807649735,0.481801287,0.0674874503456963,0.28774747,172134911.8,2550621054.7500005
2026-07-27,3.945940724,0.486944871,0.0674940730072503,0.42537883,172151803.7,2550621054.7500005
2026-07-28,4.18607434,0.502165408,0.0675004879938937,0.44936177,172168165.9,2550621054.7500005
2026-07-29,4.269840098,0.510971492,0.067506691267394,0.41862983,172183988.1,2550621054.7500005
2026-07-30,4.571190615,0.533199216,0.0675126788679316,0.37589273,172199260.2,2550621054.7500005
2026-07-31,4.421945619,0.530757684,0.067518434760196,0.3784215,172213941.3,2550621054.7500005
2026-08-01,4.158581587,0.51380837,0.0667177618253882,0.35768503,172227960.2,2581440916.333334
2026-08-02,3.825174274,0.485441399,0.0667113958071314,0.33029768,172211526.7,2581440916.333334
2026-08-03,4.037649996,0.488400062,0.0667053139712456,0.29186714,172195826.8,2581440916.333334
2026-08-04,4.177668529,0.493817089,0.0667005700315629,0.23967084,172183580.6,2581440916.333334
2026-08-05,4.188602557,0.49283206,0.0666982927762658,0.24012288,172177702.0,2581440916.333334
2026-08-06,4.234490829,0.493282696,0.0666990308136883,0.3619697,172179607.2,2581440916.333334
2026-08-07,4.048706427,0.479204068,0.0667029143811711,0.45085585,172189632.4,2581440916.333334
2026-08-08,4.435445546,0.498063096,0.0667098723943833,0.43798283,172207594.1,2581440916.333334
2026-08-09,4.475470387,0.504070687,0.0667196404661,0.3912051,172232809.8,2581440916.333334
2026-08-10,4.467721351,0.50514014,0.0667318949398724,0.36312488,172264444.0,2581440916.333334
2026-08-11,4.55381048,0.510828464,0.06674620961962,0.36617762,172301396.5,2581440916.333334
2026-08-12,4.601473081,0.51548789,0.0667621976671264,0.33622155,172342668.7,2581440916.333334
2026-08-13,4.598012936,0.516616471,0.0667794605065444,0.3076639,172387231.7,2581440916.333334
2026-08-14,4.419322312,0.505290058,0.0667975758543373,0.27088928,172433995.4,2581440916.333334
2026-08-15,4.453183026,0.503070304,0.0668162239665995,0.21330912,172482134.4,2581440916.333334
2026-08-16,4.75508486,0.51980969,0.0668350891669217,0.25506395,172530833.8,2581440916.333334
2026-08-17,4.973488755,0.537908591,0.0668538951754958,0.4035949,172579380.4,2581440916.333334
2026-08-18,5.202064191,0.559702058,0.066872417001699,0.4445667,172627193.4,2581440916.333334
2026-08-19,5.019817068,0.558389132,0.0668904731577439,0.4217611,172673804.3,2581440916.333334
2026-08-20,4.731913875,0.543089511,0.0669079214749689,0.3716232,172718846.1,2581440916.333334
2026-08-21,4.622146702,0.53208649,0.0669246317935095,0.36783877,172761982.8,2581440916.333334
2026-08-22,4.586535178,0.524584368,0.0669405172239084,0.36493212,172802990.1,2581440916.333334
2026-08-23,4.751797697,0.53017835,0.0656776893281411,0.33124858,169543074.5,2581440916.333334
2026-08-24,4.450667707,0.509691729,0.0655975714378891,0.30174583,169336254.9,2581440916.333334
2026-08-25,4.675072355,0.515498643,0.0654555219732947,0.26539117,168969562.6,2581440916.333334
2026-08-26,4.646597349,0.512247153,0.0652729676110859,0.22802198,168498309.3,2581440916.333334
2026-08-27,4.547210864,0.503022477,0.0650679565660064,0.30749917,167969085.4,2581440916.333334
2026-08-28,4.348201434,0.485211802,0.0648541325359545,0.43735006,167417111.3,2581440916.333334
2026-08-29,4.054543809,0.457950214,0.064641145170413,0.44205204,166867297.0,2581440916.333334
2026-08-30,4.178752195,0.453262798,0.0644352263764924,0.40424436,166335729.8,2581440916.333334
2026-08-31,4.223086411,0.449162822,0.0642400702151108,0.36545467,165831945.7,2581440916.333334
2026-09-01,4.033767765,0.431504378,0.0633017474337319,0.37368438,165360672.0,2612260777.9166675
2026-09-02,3.827722218,0.409713318,0.0631198570175829,0.35176992,164885526.8,2612260777.9166675
2026-09-03,3.780526972,0.396728891,0.0629486685574697,0.32068416,164438337.9,2612260777.9166675
2026-09-04,4.075097304,0.405932252,0.0627899878455396,0.2873189,164023822.5,2612260777.9166675
2026-09-05,4.083736033,0.405130735,0.0626454801826068,0.23796529,163646330.8,2612260777.9166675
2026-09-06,3.854989638,0.388932774,0.0625157930155164,0.23906355,163307554.1,2612260777.9166675
2026-09-07,3.804401771,0.379260609,0.0624008639462105,0.3656587,163007329.4,2612260777.9166675
2026-09-08,3.771751677,0.371618464,0.0623001040595189,0.44866097,162744118.3,2612260777.9166675
2026-09-09,3.376860909,0.344490653,0.0622126202210275,0.43688622,162515587.7,2612260777.9166675
2026-09-10,3.354325708,0.333509567,0.0621372930937908,0.3905785,162318813.6,2612260777.9166675
2026-09-11,3.353340167,0.3270308,0.0620729292288137,0.36642405,162150678.4,2612260777.9166675
2026-09-12,3.498175134,0.330308515,0.0620183312724377,0.37433177,162008054.3,2612260777.9166675
2026-09-13,3.837724066,0.347777536,0.061972352631633,0.34448466,161887946.1,2612260777.9166675
2026-09-14,4.073957242,0.365503322,0.0619339324628484,0.31687182,161787582.6,2612260777.9166675
2026-09-15,4.051410914,0.370622718,0.0619020644729827,0.2812683,161704335.1,2612260777.9166675
2026-09-16,3.857576275,0.361842741,0.0618758907078763,0.22625671,161635962.4,2612260777.9166675
2026-09-17,4.244730653,0.383329304,0.061854631076959,0.2545012,161580426.7,2612260777.9166675
2026-09-18,4.26984288,0.392296392,0.061837564097898,0.38219702,161535843.3,2612260777.9166675
2026-09-19,4.246046985,0.396136371,0.0618241203405611,0.43499503,161500724.7,2612260777.9166675
2026-09-20,4.210113269,0.397714396,0.0618137382224249,0.41852018,161473603.9,2612260777.9166675
2026-09-21,4.215233434,0.400737981,0.0618059691665285,0.37565675,161453309.1,2612260777.9166675
2026-09-22,4.173441851,0.401296048,0.061501973445011,0.36769128,160659193.0,2612260777.9166675
2026-09-23,4.064446268,0.396635788,0.0614814899234382,0.3628736,160605684.7,2612260777.9166675
2026-09-24,3.964066907,0.390825799,0.0614467202707432,0.3378542,160514857.3,2612260777.9166675
2026-09-25,3.957192391,0.38955624,0.061401810244536,0.30664575,160397540.6,2612260777.9166675
2026-09-26,3.883783549,0.385419215,0.0613505118438829,0.27056667,160263535.8,2612260777.9166675
2026-09-27,3.782338477,0.378686758,0.0612958514894488,0.22386979,160120748.7,2612260777.9166675
2026-09-28,3.811567624,0.378908202,0.0612401264250808,0.27715567,159975180.3,2612260777.9166675
2026-09-29,3.798117012,0.378766962,0.0611849668861812,0.41558915,159831089.2,2612260777.9166675
2026-09-30,4.060067599,0.395574203,0.0611314453537303,0.4501353,159691277.0,2612260777.9166675
2026-10-01,3.680736862,0.378643533,0.0603680208939822,0.42216533,159557547.3,2643080639.500001
2026-10-02,3.828970773,0.384504806,0.0603024069670458,0.38029417,159384124.4,2643080639.500001
2026-10-03,4.058260393,0.401073889,0.0602337517405447,0.37650672,159202663.1,2643080639.500001
2026-10-04,3.759656849,0.389539098,0.0601638475926334,0.36274698,159017900.8,2643080639.500001
2026-10-05,3.685088977,0.383443888,0.0600951306956718,0.33314353,158836276.5,2643080639.500001
2026-10-06,3.634279824,0.379011366,0.0600296247109585,0.3014218,158663138.9,2643080639.500001
2026-10-07,3.435705378,0.365514885,0.0599688715135078,0.2614745,158502563.3,2643080639.500001
2026-10-08,3.324658037,0.354464455,0.0599139311542155,0.22826628,158357351.5,2643080639.500001
2026-10-09,3.180735271,0.340744599,0.0598653856433226,0.32432216,158229041.8,2643080639.500001
2026-10-10,3.464345274,0.353607552,0.0598234624426744,0.4418686,158118235.4,2643080639.500001
2026-10-11,3.677357391,0.369749186,0.0597880921257098,0.44224828,158024748.8,2643080639.500001
2026-10-12,3.926148451,0.390752699,0.0597589740962273,0.4061277,157947787.5,2643080639.500001
2026-10-13,4.073115093,0.408209728,0.0597356765475002,0.37017378,157886210.2,2643080639.500001
2026-10-14,3.895141686,0.405724947,0.0597176830367158,0.37691396,157838651.9,2643080639.500001
2026-10-15,3.781519848,0.401007919,0.059704442313194,0.35328048,157803655.6,2643080639.500001
2026-10-16,3.841935569,0.405207005,0.0596953954458234,0.32587466,157779744.0,2643080639.500001
2026-10-17,3.658993737,0.396494215,0.0596899912217585,0.29101694,157765460.2,2643080639.500001
2026-10-18,3.762102875,0.401451116,0.0596877400986146,0.24187362,157759510.3,2643080639.500001
2026-10-19,3.748930703,0.402646455,0.0596881833692369,0.24110578,157760681.9,2643080639.500001
2026-10-20,3.704287699,0.401174192,0.0596908816221362,0.35720164,157767813.6,2643080639.500001
2026-10-21,3.827134231,0.409473349,0.0596954763741147,0.447229,157779957.9,2643080639.500001
2026-10-22,3.923229254,0.419107367,0.0591866891355989,0.4344671,156435192.2,2643080639.500001
2026-10-23,3.88248846,0.421235473,0.059153647048771,0.39342517,156347859.3,2643080639.500001
2026-10-24,4.068233663,0.435757633,0.0590954224915362,0.3685791,156193967.1,2643080639.500001
2026-10-25,3.909772825,0.432401716,0.0590192429770133,0.37301528,155992618.5,2643080639.500001
2026-10-26,3.991345961,0.43914669,0.0589314416831413,0.3437619,155760552.6,2643080639.500001
2026-10-27,4.093087176,0.449547559,0.0588369603055319,0.31445453,155510830.7,2643080639.500001
2026-10-28,4.047635658,0.452172721,0.0587394915427173,0.27653477,155253212.9,2643080639.500001
2026-10-29,4.090410507,0.458204798,0.0586417066714998,0.22593135,154994759.6,2643080639.500001
2026-10-30,3.888279815,0.449303037,0.0585453981835378,0.25599152,154740208.5,2643080639.500001
2026-10-31,4.019768112,0.456585264,0.0584517454980109,0.40039062,154492676.9,2643080639.500001
2026-11-01,4.007008163,0.459014946,0.0576888189528036,0.44925833,154254161.9,2673900501.0833344
2026-11-02,3.927028282,0.455959509,0.0575839501665884,0.42730075,153973753.2,2673900501.0833344
2026-11-03,4.095448481,0.466808917,0.0574783269394361,0.38097745,153691327.2,2673900501.0833344
2026-11-04,4.000610865,0.464781639,0.0573744602473523,0.36690357,153413598.0,2673900501.0833344
2026-11-05,3.771667968,0.450427875,0.0572747771813967,0.36335814,153147055.4,2673900501.0833344
2026-11-06,3.520365382,0.42978497,0.0571808818401504,0.33603325,152895988.6,2673900501.0833344
2026-11-07,3.612211978,0.428718712,0.0570937610591367,0.3056685,152663036.3,2673900501.0833344
2026-11-08,3.458666964,0.416047949,0.0570139178114466,0.26857764,152449543.4,2673900501.0833344
2026-11-09,3.74865201,0.430006509,0.0569415311987332,0.2236034,152255988.8,2673900501.0833344
2026-11-10,3.489689155,0.415248315,0.0568765097067461,0.28484288,152082127.8,2673900501.0833344
2026-11-11,3.751526444,0.427629565,0.0568186057196897,0.42330906,151927298.3,2673900501.0833344
2026-11-12,3.832305987,0.435275263,0.0567674077413249,0.44524673,151790400.0,2673900501.0833344
2026-11-13,3.837147965,0.437773181,0.0567225004607604,0.4160232,151670322.4,2673900501.0833344
2026-11-14,3.756895713,0.433570399,0.0566833884968107,0.36892885,151565740.9,2673900501.0833344
2026-11-15,3.81633348,0.436257216,0.0566495651739286,0.3709054,151475300.7,2673900501.0833344
2026-11-16,3.821755099,0.436807726,0.0566205579240437,0.35359892,151397738.2,2673900501.0833344
2026-11-17,4.003853771,0.448474244,0.0565958905140277,0.32739815,151331780.0,2673900501.0833344
2026-11-18,4.039155748,0.454038161,0.0565751095612663,0.30022594,151276213.8,2673900501.0833344
2026-11-19,4.059986925,0.457620051,0.0565578073467738,0.25960413,151229949.4,2673900501.0833344
2026-11-20,3.993419974,0.455055495,0.0565435914101726,0.23042399,151191937.4,2673900501.0833344
2026-11-21,3.971087092,0.453247801,0.0579120714260264,0.33241934,154851116.8,2673900501.0833344
2026-11-22,4.016184805,0.455457256,0.0580024727703957,0.43543836,155092841.0,2673900501.0833344
2026-11-23,3.750468067,0.438616374,0.0581666019890543,0.43599615,155531706.2,2673900501.0833344
2026-11-24,3.52669895,0.418398404,0.0583845848944698,0.39953455,156114570.8,2673900501.0833344
2026-11-25,3.641456805,0.418247556,0.0586390773857744,0.36222562,156795058.4,2673900501.0833344
2026-11-26,3.710373933,0.420212655,0.0589162482826431,0.37431306,157536185.8,2673900501.0833344
2026-11-27,3.717014771,0.419598177,0.0592056691117692,0.35032892,158310068.3,2673900501.0833344
2026-11-28,3.743438019,0.42016788,0.0594997307268914,0.32168692,159096359.8,2673900501.0833344
2026-11-29,3.819001297,0.424327174,0.0597931827456581,0.28553468,159881021.3,2673900501.0833344
2026-11-30,3.755234176,0.421133668,0.0600825463924022,0.23223874,160654750.9,2673900501.0833344
2026-12-01,3.639336764,0.412513218,0.0596777777133923,0.2437166,161411700.6,2704720362.666668
2026-12-02,3.671912758,0.411460835,0.059931920400157,0.36944044,162099085.5,2704720362.666668
2026-12-03,3.542008107,0.40181647,0.060172939549093,0.44285533,162750974.9,2704720362.666668
2026-12-04,3.611618427,0.402430518,0.0604023946190107,0.4284899,163371586.7,2704720362.666668
2026-12-05,3.38298963,0.386327616,0.0606223799114422,0.38200018,163966585.4,2704720362.666668
2026-12-06,3.539551712,0.390499689,0.0608345226925775,0.36031964,164540372.3,2704720362.666668
2026-12-07,3.65553435,0.397379537,0.0610400246393234,0.3620813,165096197.6,2704720362.666668
2026-12-08,3.729338725,0.403062353,0.0612397708709083,0.329921,165636455.3,2704720362.666668
2026-12-09,3.905626821,0.415853756,0.0614342963039983,0.3005299,166162592.2,2704720362.666668
2026-12-10,4.195354164,0.438026835,0.0616239098429858,0.26041102,166675443.8,2704720362.666668
2026-12-11,4.373781016,0.457865313,0.061808762150396,0.2177079,167175417.6,2704720362.666668
2026-12-12,4.053588362,0.446846056,0.0619888494180719,0.27644902,167662503.3,2704720362.666668
2026-12-13,3.793712547,0.429781442,0.062164096333237,0.41017735,168136497.2,2704720362.666668
2026-12-14,3.664872342,0.416889807,0.0623343899082405,0.42324546,168597093.7,2704720362.666668
2026-12-15,3.669724182,0.412382659,0.0624996058418775,0.3946344,169043956.6,2704720362.666668
2026-12-16,3.775553487,0.416276521,0.0626596423861064,0.35883373,169476810.7,2704720362.666668
2026-12-17,3.697848673,0.411431128,0.0628143865902487,0.3675371,169895350.5,2704720362.666668
2026-12-18,3.742225881,0.412360415,0.0629637819235067,0.3509422,170299423.1,2704720362.666668
2026-12-19,3.650379791,0.406284135,0.0631078095669293,0.32627004,170688977.6,2704720362.666668
2026-12-20,3.567842609,0.398988604,0.0632464770259135,0.2969649,171064034.3,2704720362.666668
2026-12-21,3.369536488,0.383592685,0.0635363554217453,0.25857767,171848074.3,2704720362.666668
2026-12-22,3.238241406,0.369904397,0.0636831253079895,0.22720772,172245045.8,2704720362.666668
2026-12-23,3.058927136,0.35283021,0.063832999027116,0.31356782,172650412.3,2704720362.666668
2026-12-24,2.933975232,0.338144948,0.0639844321680806,0.42976204,173059996.6,2704720362.666668
2026-12-25,3.110288112,0.343571655,0.0641360085031459,0.43326765,173469968.2,2704720362.666668
2026-12-26,3.036441504,0.338290217,0.0642865451743559,0.39665872,173877127.8,2704720362.666668
2026-12-27,3.456457397,0.362908368,0.0644351607597225,0.3633814,174279091.4,2704720362.666668
2026-12-28,3.610958365,0.379354975,0.0645811998865037,0.3732154,174674086.4,2704720362.666668
2026-12-29,3.672558153,0.389097737,0.0647241954084404,0.3493605,175060849.3,2704720362.666668
2026-12-30,3.550598786,0.385668458,0.064863815867977,0.3197663,175438483.6,2704720362.666668
2026-12-31,3.64623657,0.391990357,0.0649998955548219,0.28142625,175806541.1,2704720362.666668
