Date,OP_Price,AVPI,PR,LAR,Votable Supply,Circulating Supply
2026-05-16,3.114594199832493,0.34129047,0.0660464844791255,0.36863375,164388466.88525188,2488981331.583333
2026-05-17,2.9240173882670657,0.32859606,0.0660762018729624,0.378834,164462432.9237351,2488981331.583333
2026-05-18,2.918839056780118,0.32377693,0.0661045275431209,0.34662822,164532934.98796433,2488981331.583333
2026-05-19,2.775832538779174,0.3122067,0.0661313264105383,0.3182589,164599636.86867365,2488981331.583333
2026-05-20,2.6934668215824047,0.3028582,0.0661565329823354,0.28322226,164662375.55530998,2488981331.583333
2026-05-21,2.716210662450527,0.30052155,0.0661800981388531,0.22646263,164721028.78995848,2488981331.583333
2026-05-22,2.629988762478168,0.29337403,0.0662020096001766,0.24631906,164775566.0081404,2488981331.583333
2026-05-23,2.592693445959162,0.28829026,0.0662222755529158,0.37956733,164826007.5861749,2488981331.583333
2026-05-24,2.753440984283454,0.2958969,0.0662409082769854,0.44808644,164872384.0885407,2488981331.583333
2026-05-25,2.7242603934150487,0.29521033,0.0676110807048062,0.43178868,168282717.68243694,2488981331.583333
2026-05-26,2.863043015513717,0.30393547,0.0677100281650291,0.38922185,168528996.06373933,2488981331.583333
2026-05-27,2.747997363202357,0.29863843,0.0678620207639203,0.3661217,168907302.80491835,2488981331.583333
2026-05-28,2.8270088993817697,0.30245236,0.0680484830836793,0.3641235,169371404.03784215,2488981331.583333
2026-05-29,3.064817880405505,0.3186183,0.068253700926656,0.33583984,169882187.4179189,2488981331.583333
2026-05-30,2.769538170133997,0.30426803,0.0684657586821811,0.3068668,170409995.2126383,2488981331.583333
2026-05-31,2.63701501681016,0.29254287,0.0686761504625971,0.27238345,170933656.42641237,2488981331.583333
2026-06-01,2.715742296074583,0.29429922,0.0680366234711393,0.22772574,171438765.00160825,2519801193.166667
2026-06-02,2.7223062535733,0.29484165,0.0682143238446237,0.27008754,171886534.61474025,2519801193.166667
2026-06-03,2.800815535096868,0.30034238,0.0683793365327384,0.40816495,172302333.7831394,2519801193.166667
2026-06-04,2.7532728073720056,0.29928643,0.0685315038491453,0.43505916,172685765.16858247,2519801193.166667
2026-06-05,2.782907096554905,0.3015148,0.0686720145062404,0.40451896,173039824.08998322,2519801193.166667
2026-06-06,2.788779126189377,0.3033453,0.0688019197462785,0.36427626,173367159.46883005,2519801193.166667
2026-06-07,2.979068140273258,0.31702685,0.0689220969522188,0.36070657,173669982.1357498,2519801193.166667
2026-06-08,3.0648140869413374,0.3277368,0.0690332456044847,0.3585117,173950054.64234817,2519801193.166667
2026-06-09,3.1460953791812774,0.33787048,0.0691359236701191,0.33654732,174208782.95464593,2519801193.166667
2026-06-10,3.113792008609765,0.34071645,0.0692305556892636,0.30900586,174447236.82939804,2519801193.166667
2026-06-11,3.054704504933585,0.3398064,0.0693175095967074,0.27522817,174666343.38912538,2519801193.166667
2026-06-12,3.0012556063967386,0.3379801,0.0693971128948453,0.23557453,174866927.8747532,2519801193.166667
2026-06-13,3.070534125111477,0.34355894,0.0694696405239593,0.29940522,175049683.08113232,2519801193.166667
2026-06-14,3.0407979181912634,0.34456897,0.0695354038134866,0.4226779,175215393.49654964,2519801193.166667
2026-06-15,3.1023387815937022,0.3506669,0.0695947181361036,0.4450745,175364853.79745173,2519801193.166667
2026-06-16,3.4429931283692485,0.37609622,0.0696478948212473,0.41746756,175498848.4721255,2519801193.166667
2026-06-17,3.636163657835152,0.3987179,0.0696952815875098,0.3844522,175618253.70229402,2519801193.166667
2026-06-18,3.616666263602014,0.4078198,0.0697372261534831,0.38413012,175723945.66968042,2519801193.166667
2026-06-19,3.802538673803884,0.42672393,0.0697741045404353,0.3636432,175816871.87312472,2519801193.166667
2026-06-20,3.752466717069402,0.43348116,0.0698062887263951,0.33658952,175897969.62330744,2519801193.166667
2026-06-21,3.4308813559736198,0.41883367,0.0698341426029124,0.3016791,175968155.85458994,2519801193.166667
2026-06-22,3.2505228723887605,0.40595102,0.0698580502777341,0.2639837,176028398.44213146,2519801193.166667
2026-06-23,2.97684238839708,0.38549003,0.0698783513829733,0.23308623,176079553.19133592,2519801193.166667
2026-06-24,2.922727863347553,0.3766703,0.0693410655096977,0.3252336,174725699.60678425,2519801193.166667
2026-06-25,2.956613361374738,0.3763723,0.0693205460695285,0.4322091,174673994.69696298,2519801193.166667
2026-06-26,3.248546477557226,0.39563575,0.069274667431578,0.4345606,174558389.6503143,2519801193.166667
2026-06-27,3.3734558953982514,0.41002485,0.0692115201179698,0.3976147,174399270.9741392,2519801193.166667
2026-06-28,3.3858860658863823,0.4169443,0.0691380099816713,0.363012,174214040.04498443,2519801193.166667
2026-06-29,3.5336063424624986,0.4307724,0.0690593528015629,0.36875933,174015839.58869615,2519801193.166667
2026-06-30,3.2347235999242123,0.41675964,0.0689793290065231,0.3529672,173814195.53447297,2519801193.166667
2026-07-01,3.248885107458624,0.4160281,0.0680680020742065,0.33169383,173615679.245238,2550621054.7500005
2026-07-02,3.383761473054685,0.42552397,0.067981839219991,0.2997444,173395910.45513856,2550621054.7500005
2026-07-03,3.2018868682906767,0.41653565,0.0678997865867661,0.26077643,173186625.28123736,2550621054.7500005
2026-07-04,3.3726150108410087,0.42639247,0.0678233260909433,0.23994012,172991603.53073514,2550621054.7500005
2026-07-05,3.465487106397505,0.43556288,0.0677540195366114,0.3516857,172814828.774024,2550621054.7500005
2026-07-06,3.4328749478427154,0.43670917,0.0676926498230067,0.43776917,172658297.89037988,2550621054.7500005
2026-07-07,3.5416037236215017,0.44542062,0.0676394406356253,0.43163162,172522581.41673866,2550621054.7500005
2026-07-08,3.922810202353098,0.47412977,0.0675942441822643,0.3920384,172407302.39119625,2550621054.7500005
2026-07-09,3.992159532398973,0.48889378,0.0675566410526188,0.36168957,172311391.05699775,2550621054.7500005
2026-07-10,4.026521742423271,0.49877632,0.067526024100342,0.36796978,172233298.81388837,2550621054.7500005
2026-07-11,3.936847790058021,0.4987103,0.0675016983026427,0.33879218,172171252.92210287,2550621054.7500005
2026-07-12,3.779007562672093,0.49043483,0.0674829526591939,0.30799004,172123439.88923758,2550621054.7500005
2026-07-13,3.8914888332058775,0.49694863,0.0674690681809011,0.26803967,172088025.84656987,2550621054.7500005
2026-07-14,3.770729465164657,0.49073175,0.0674593458505891,0.22025369,172063227.8661748,2550621054.7500005
2026-07-15,3.77929106089425,0.48984647,0.0674531705331436,0.26069784,172047476.9714785,2550621054.7500005
2026-07-16,3.7186679629228583,0.4851282,0.0674499430709858,0.3918863,172039244.93854538,2550621054.7500005
2026-07-17,3.804751527901891,0.48908553,0.0674491481885979,0.44500077,172037217.4947908,2550621054.7500005
2026-07-18,3.882689766619368,0.4946755,0.0674503544925232,0.42287543,172040294.31898114,2550621054.7500005
2026-07-19,4.068888920534909,0.5087468,0.0674531186061534,0.37579197,172047344.52540407,2550621054.7500005
2026-07-20,4.005828648284377,0.50874865,0.067457116984396,0.3645018,172057542.87313434,2550621054.7500005
2026-07-21,3.9530264089393703,0.5057569,0.0674620740147646,0.3601503,172070186.37916157,2550621054.7500005
2026-07-22,3.791184582651412,0.49367294,0.0674676981072376,0.33648747,172084531.3078371,2550621054.7500005
2026-07-23,3.712570095721585,0.483618,0.067473793537006,0.30764195,172100078.439342,2550621054.7500005
2026-07-24,3.779419027085517,0.4830324,0.067473537896439,0.269137,172099426.39712948,2550621054.7500005
2026-07-25,3.9250665548402313,0.48997992,0.067480631922172,0.22473106,172117520.568527,2550621054.7500005
2026-07-26,3.807649734526252,0.48180225,0.0674874782961058,0.28774747,172134983.07403117,2550621054.7500005
2026-07-27,3.945940723668746,0.48694575,0.067494112967695,0.42537883,172151905.6070781,2550621054.7500005
2026-07-28,4.18607433953464,0.5021663,0.0675005279481721,0.44936177,172168267.79134864,2550621054.7500005
2026-07-29,4.269840097907016,0.5109723,0.0675067352206885,0.41862983,172184100.1913215,2550621054.7500005
2026-07-30,4.5711906153354,0.53319997,0.0675127228020926,0.37589273,172199372.24251798,2550621054.7500005
2026-07-31,4.421945619061354,0.5307584,0.0675184627316975,0.3784215,172214012.62782106,2550621054.7500005
2026-08-01,4.158581587323388,0.5138091,0.0667178012908003,0.35768503,172228062.09986904,2581440916.333334
2026-08-02,3.8251742744944126,0.4854421,0.0667114313253121,0.33029768,172211618.41032195,2581440916.333334
2026-08-03,4.03764999600894,0.4884008,0.0667053534152427,0.29186714,172195928.64458308,2581440916.333334
2026-08-04,4.177668528733547,0.49381775,0.0667006055413378,0.23967084,172183672.28861952,2581440916.333334
2026-08-05,4.188602556953814,0.4928328,0.0666983322451041,0.24012288,172177803.9087068,2581440916.333334
2026-08-06,4.234490828506201,0.49328342,0.0666990584369566,0.3619697,172179678.53006783,2581440916.333334
2026-08-07,4.048706426673029,0.47920477,0.0667029577714686,0.45085585,172189744.43172365,2581440916.333334
2026-08-08,4.435445546444865,0.49806377,0.0667099079010999,0.43798283,172207685.78072765,2581440916.333334
2026-08-09,4.475470386881561,0.5040713,0.0667196759708542,0.3912051,172232901.47566512,2581440916.333334
2026-08-10,4.467721351176757,0.5051407,0.0667319265116694,0.36312488,172264525.52297255,2581440916.333334
2026-08-11,4.553810479903236,0.51082903,0.0667462490672809,0.36617762,172301498.3540546,2581440916.333334
2026-08-12,4.601473081095808,0.51548845,0.0667622410748141,0.33622155,172342780.77663505,2581440916.333334
2026-08-13,4.598012935979358,0.516617,0.0667794841846148,0.3076639,172387292.84579942,2581440916.333334
2026-08-14,4.419322312140369,0.50529057,0.0667976074073671,0.27088928,172434076.87454805,2581440916.333334
2026-08-15,4.453183026201656,0.50307083,0.0668162515938396,0.21330912,172482205.74036,2581440916.333334
2026-08-16,4.755084860422458,0.5198102,0.0668351207419186,0.25506395,172530915.3312675,2581440916.333334
2026-08-17,4.973488754841144,0.53790903,0.0668539188494903,0.4035949,172579441.5353027,2581440916.333334
2026-08-18,5.202064191182327,0.5597025,0.066872452528507,0.4445667,172627285.13264668,2581440916.333334
2026-08-19,5.01981706823702,0.55838954,0.0668905126041417,0.4217611,172673906.1508422,2581440916.333334
2026-08-20,4.731913875489017,0.5430899,0.0669079491019901,0.3716232,172718917.4398255,2581440916.333334
2026-08-21,4.62214670211864,0.53208697,0.0669246633546809,0.36783877,172762064.2956074,2581440916.333334
2026-08-22,4.586535177895009,0.5245849,0.0669405488014531,0.36493212,172803071.63787943,2581440916.333334
2026-08-23,4.751797697272069,0.53017896,0.0656777248502215,0.33124858,169543166.2200445,2581440916.333334
2026-08-24,4.450667706560653,0.5096924,0.0655976108914565,0.30174583,169336356.76891896,2581440916.333334
2026-08-25,4.675072355497912,0.51549935,0.0654555614504066,0.26539117,168969664.52965057,2581440916.333334
2026-08-26,4.6465973489647565,0.51224786,0.0652730149734984,0.22802198,168498431.58502725,2581440916.333334
2026-08-27,4.54721086384134,0.50302315,0.0650679999628078,0.30749917,167969197.44796798,2581440916.333334
2026-08-28,4.348201434328032,0.4852125,0.0648541759292114,0.43735006,167417223.33874694,2581440916.333334
2026-08-29,4.054543809334766,0.45795098,0.0646411925416182,0.44205204,166867419.30751443,2581440916.333334
2026-08-30,4.178752194997543,0.45326355,0.0644352776845017,0.40424436,166335862.27007303,2581440916.333334
2026-08-31,4.223086410729101,0.44916356,0.064240121517547,0.36545467,165832078.15562135,2581440916.333334
2026-09-01,4.033767764779397,0.43150508,0.0633017942420277,0.37368438,165360794.2702002,2612260777.9166675
2026-09-02,3.8277222179272608,0.40971404,0.0631199194272019,0.35176992,164885689.82494003,2612260777.9166675
2026-09-03,3.780526971520188,0.39672965,0.0629487153711385,0.32068416,164438460.1842653,2612260777.9166675
2026-09-04,4.075097303992278,0.4059329,0.0627900463365159,0.2873189,164023975.28845072,2612260777.9166675
2026-09-05,4.083736033493286,0.40513146,0.062645542578145,0.23796529,163646493.78819695,2612260777.9166675
2026-09-06,3.854989638366932,0.38893342,0.0625158593180551,0.23906355,163307727.2943118,2612260777.9166675
2026-09-07,3.804401770505601,0.37926126,0.0624009107533615,0.3656587,163007451.66728473,2612260777.9166675
2026-09-08,3.771751677309131,0.3716191,0.0623001586659686,0.44866097,162744260.941095,2612260777.9166675
2026-09-09,3.376860908835459,0.34449127,0.0622126787247994,0.43688622,162515740.52192435,2612260777.9166675
2026-09-10,3.3543257084965776,0.33351016,0.0621373476920895,0.3905785,162318956.2198164,2612260777.9166675
2026-09-11,3.353340166505728,0.3270314,0.0620729838281076,0.36642405,162150821.0224212,2612260777.9166675
2026-09-12,3.498175134235654,0.33030912,0.0620183936927289,0.37433177,162008217.35291022,2612260777.9166675
2026-09-13,3.8377240655526417,0.34777814,0.0619724111467465,0.34448466,161888098.95157173,2612260777.9166675
2026-09-14,4.073957241560985,0.36550385,0.0619339831547563,0.31687182,161787715.0153217,2612260777.9166675
2026-09-15,4.05141091372721,0.37062326,0.0619021268837144,0.2812683,161704498.12794825,2612260777.9166675
2026-09-16,3.857576275134294,0.36184326,0.0618759453034617,0.22625671,161636105.01275018,2612260777.9166675
2026-09-17,4.244730652783722,0.3833298,0.0618546856886907,0.2545012,161580569.35493034,2612260777.9166675
2026-09-18,4.26984287978074,0.3922969,0.0618376304152742,0.38219702,161536016.5331277,2612260777.9166675
2026-09-19,4.246046984850022,0.39613688,0.0618241749628875,0.43499503,161500867.3826088,2612260777.9166675
2026-09-20,4.210113269069721,0.39771494,0.0618138006140908,0.41852018,161473766.87815076,2612260777.9166675
2026-09-21,4.215233434106093,0.40073854,0.0618060276527555,0.37565675,161453461.87612635,2612260777.9166675
2026-09-22,4.173441850957548,0.40129662,0.061502020231701,0.36769128,160659315.2139099,2612260777.9166675
2026-09-23,4.064446268198945,0.39663637,0.0614815406431553,0.3628736,160605817.1880042,2612260777.9166675
2026-09-24,3.964066907053953,0.3908265,0.0614467631738996,0.3378542,160514969.3691123,2612260777.9166675
2026-09-25,3.9571923912886815,0.38955694,0.061401853163977,0.30664575,160397652.71165577,2612260777.9166675
2026-09-26,3.8837835487878114,0.38541993,0.0613505664396625,0.27056667,160263678.41330114,2612260777.9166675
2026-09-27,3.782338477109219,0.3786875,0.0612959022017924,0.22386979,160120881.1687583,2612260777.9166675
2026-09-28,3.8115676243189753,0.37890896,0.061240181028387,0.27715567,159975322.9329718,2612260777.9166675
2026-09-29,3.798117011969649,0.37876773,0.0611850058733393,0.41558915,159831191.03952518,2612260777.9166675
2026-09-30,4.060067598958614,0.39557502,0.0611314921741515,0.4501353,159691399.3020557,2612260777.9166675
2026-10-01,3.680736861809294,0.37864438,0.060368059437413,0.42216533,159557649.14321163,2643080639.500001
2026-10-02,3.8289707734337592,0.38450566,0.0603024493831977,0.38029417,159384236.47915885,2643080639.500001
2026-10-03,4.058260392628973,0.4010747,0.0602337980075105,0.37650672,159202785.3572048,2643080639.500001
2026-10-04,3.759656849053453,0.38953996,0.0601638861601865,0.36274698,159018002.7070711,2643080639.500001
2026-10-05,3.685088976800449,0.38344476,0.0600951692553927,0.33314353,158836378.38640434,2643080639.500001
2026-10-06,3.634279823529317,0.37901223,0.0600296632768172,0.3014218,158663240.80265996,2643080639.500001
2026-10-07,3.435705377907275,0.3655158,0.0599689139404427,0.2614745,158502675.40782583,2643080639.500001
2026-10-08,3.3246580368289997,0.3544654,0.0599139697119729,0.22826628,158357453.38130516,2643080639.500001
2026-10-09,3.180735270782675,0.3407456,0.0598654319173264,0.32432216,158229164.07599095,2643080639.500001
2026-10-10,3.464345273682933,0.3536086,0.059823500998476,0.4418686,158118337.27618098,2643080639.500001
2026-10-11,3.6773573910308177,0.36975023,0.0597881306995817,0.44224828,158024850.72396028,2643080639.500001
2026-10-12,3.926148450820949,0.39075372,0.0597590126483778,0.4061277,157947889.36656326,2643080639.500001
2026-10-13,4.073115092515686,0.40821072,0.059735715123692,0.37017378,157886312.13011798,2643080639.500001
2026-10-14,3.895141686302062,0.40572596,0.0597177216019791,0.37691396,157838753.801242,2643080639.500001
2026-10-15,3.7815198475417615,0.4010089,0.059704473158507,0.35328048,157803737.09679753,2643080639.500001
2026-10-16,3.841935569471969,0.40520802,0.059695433996464,0.32587466,157779845.86260423,2643080639.500001
2026-10-17,3.658993736788693,0.39649525,0.0596900336271581,0.29101694,157765572.2510457,2643080639.500001
2026-10-18,3.762102874748986,0.40145215,0.0596877863642706,0.24187362,157759632.554016,2643080639.500001
2026-10-19,3.748930702669592,0.4026475,0.0596882180854428,0.24110578,157760773.6278879,2643080639.500001
2026-10-20,3.7042876989547584,0.40117532,0.0596909240520758,0.35720164,157767925.71590653,2643080639.500001
2026-10-21,3.827134230981218,0.4094745,0.0596955110895304,0.447229,157780049.62579566,2643080639.500001
2026-10-22,3.9232292536948576,0.41910848,0.0591867238334333,0.4344671,156435283.87958103,2643080639.500001
2026-10-23,3.882488460120852,0.4212366,0.0591536817451463,0.39342517,156347950.97574106,2643080639.500001
2026-10-24,4.068233662824288,0.43575877,0.0590954533520452,0.3685791,156194048.63726616,2643080639.500001
2026-10-25,3.9097728247004735,0.43240288,0.0590192854023776,0.37301528,155992730.60414925,2643080639.500001
2026-10-26,3.99134596078374,0.43914786,0.0589314763996737,0.3437619,155760644.32912883,2643080639.500001
2026-10-27,4.093087175565048,0.44954875,0.0588369911374139,0.31445453,155510912.161732,2643080639.500001
2026-10-28,4.047635658187205,0.45217395,0.0587395300827886,0.27653477,155253314.73514655,2643080639.500001
2026-10-29,4.090410507248098,0.458206,0.0586417452372841,0.22593135,154994861.5031572,2643080639.500001
2026-10-30,3.8882798154173503,0.44930422,0.0585454251600425,0.25599152,154740279.7718047,2643080639.500001
2026-10-31,4.019768111716154,0.4565865,0.0584517802122072,0.40039062,154492768.62319425,2643080639.500001
2026-11-01,4.007008162743017,0.45901617,0.0576888570629864,0.44925833,154254263.8076443,2673900501.0833344
2026-11-02,3.927028281610316,0.45596075,0.0575839844606176,0.42730075,153973844.9036205,2673900501.0833344
2026-11-03,4.0954484805608296,0.46681017,0.0574783574339185,0.38097745,153691408.74400175,2673900501.0833344
2026-11-04,4.000610864770081,0.46478283,0.0573744907306569,0.36690357,153413679.51410463,2673900501.0833344
2026-11-05,3.771667968199824,0.45042908,0.0572748076532273,0.36335814,153147136.88341615,2673900501.0833344
2026-11-06,3.5203653822328578,0.42978618,0.0571809161161116,0.33603325,152896080.2552751,2673900501.0833344
2026-11-07,3.6122119779759343,0.42871997,0.0570937915366259,0.3056685,152663117.7985316,2673900501.0833344
2026-11-08,3.458666963618641,0.41604912,0.0570139521052193,0.26857764,152449635.10288727,2673900501.0833344
2026-11-09,3.748652009502049,0.43000767,0.056941565471743,0.2236034,152256080.44736323,2673900501.0833344
2026-11-10,3.4896891548918108,0.41524944,0.0568765401908236,0.28484288,152082209.31612977,2673900501.0833344
2026-11-11,3.7515264437509575,0.42763072,0.0568186324081321,0.42330906,151927369.66697437,2673900501.0833344
2026-11-12,3.832305987130275,0.43527642,0.0567674458603839,0.44524673,151790501.93130165,2673900501.0833344
2026-11-13,3.837147964794326,0.43777427,0.0567225385616076,0.4160232,151670424.28260148,2673900501.0833344
2026-11-14,3.756895712934362,0.43357143,0.0566834151826975,0.36892885,151565812.26012957,2673900501.0833344
2026-11-15,3.816333479802055,0.43625826,0.056649603255891,0.3709054,151475402.53209925,2673900501.0833344
2026-11-16,3.8217550987909776,0.43680876,0.0566205922111869,0.35359892,151397829.885128,2673900501.0833344
2026-11-17,4.003853770838509,0.4484752,0.0565959172012705,0.32739815,151331851.36374816,2673900501.0833344
2026-11-18,4.039155748386031,0.4540391,0.0565751362401704,0.30022594,151276285.1414496,2673900501.0833344
2026-11-19,4.059986924620641,0.45762095,0.0565578302032586,0.25960413,151230010.5206795,2673900501.0833344
2026-11-20,3.9934199740931975,0.45505637,0.0565436256885939,0.23042399,151192029.06179997,2673900501.0833344
2026-11-21,3.971087091843277,0.45324865,0.0579121095114166,0.33241934,154851218.64136997,2673900501.0833344
2026-11-22,4.016184805463049,0.45545807,0.0580025146936723,0.43543836,155092953.10350382,2673900501.0833344
2026-11-23,3.7504680672480815,0.43861723,0.0581666438979898,0.43599615,155531818.26517105,2673900501.0833344
2026-11-24,3.526698950007771,0.41839924,0.0583846306170031,0.39953455,156114693.06237003,2673900501.0833344
2026-11-25,3.641456804837584,0.41824841,0.0586391192808896,0.36222562,156795170.42825624,2673900501.0833344
2026-11-26,3.710373932865917,0.42021352,0.0589162978280455,0.37431306,157536318.28438595,2673900501.0833344
2026-11-27,3.717014771238439,0.419599,0.0592057110041146,0.35032892,158310180.32089713,2673900501.0833344
2026-11-28,3.743438019451922,0.4201687,0.0594997764635542,0.32168692,159096482.10024416,2673900501.0833344
2026-11-29,3.819001296702612,0.42432797,0.0597932322871714,0.28553468,159881153.77405986,2673900501.0833344
2026-11-30,3.7552341756287726,0.42113444,0.0600825959303299,0.23223874,160654883.36449665,2673900501.0833344
2026-12-01,3.639336764162888,0.41251394,0.0596778304597592,0.2437166,161411843.24428007,2704720362.666668
2026-12-02,3.671912758359276,0.41146156,0.0599319769274396,0.36944044,162099238.3705148,2704720362.666668
2026-12-03,3.542008106901812,0.40181717,0.0601729960727563,0.44285533,162751127.76064566,2704720362.666668
2026-12-04,3.611618427282446,0.40243125,0.0604024548874179,0.4284899,163371749.68905404,2704720362.666668
2026-12-05,3.3829896295453,0.38632834,0.0606224401824971,0.38200018,163966748.39614215,2704720362.666668
2026-12-06,3.539551712404218,0.3905004,0.0608345867522282,0.36031964,164540545.54316363,2704720362.666668
2026-12-07,3.6555343503650777,0.39738023,0.0610400999748482,0.3620813,165096401.34118113,2704720362.666668
2026-12-08,3.7293387247298657,0.40306303,0.061239842449158,0.329921,165636648.87873632,2704720362.666668
2026-12-09,3.905626821262448,0.4158544,0.0614343716625923,0.3005299,166162796.00344566,2704720362.666668
2026-12-10,4.195354164480042,0.43802744,0.0616239889597104,0.26041102,166675657.7680748,2704720362.666668
2026-12-11,4.3737810161105495,0.45786592,0.061808841245985,0.2177079,167175631.51084706,2704720362.666668
2026-12-12,4.053588362159649,0.4468466,0.0619889247546089,0.27644902,167662707.0436028,2704720362.666668
2026-12-13,3.793712547172976,0.42978203,0.0621641754498635,0.41017735,168136711.16762933,2704720362.666668
2026-12-14,3.664872341761056,0.4168904,0.0623344803275389,0.42324546,168597338.23813954,2704720362.666668
2026-12-15,3.669724182431944,0.4123833,0.0624996962489696,0.3946344,169044201.10506976,2704720362.666668
2026-12-16,3.7755534870983127,0.4162772,0.0626597177435597,0.35883373,169477014.499952,2704720362.666668
2026-12-17,3.6978486728759754,0.41143176,0.0628144770087834,0.3675371,169895595.03591394,2704720362.666668
2026-12-18,3.7422258812014366,0.4123611,0.062963876107659,0.3509422,170299677.8208068,2704720362.666668
2026-12-19,3.650379791253583,0.4062848,0.0631079037397655,0.32627004,170689232.29015186,2704720362.666668
2026-12-20,3.5678426094764197,0.39898935,0.0632465712055238,0.2969649,171064289.00842783,2704720362.666668
2026-12-21,3.369536488219861,0.38359338,0.0635364458375134,0.25857767,171848318.82819057,2704720362.666668
2026-12-22,3.238241405696016,0.36990514,0.0636832270055303,0.22720772,172245320.8421818,2704720362.666668
2026-12-23,3.0589271363478048,0.352831,0.0638330969552798,0.31356782,172650677.147021,2704720362.666668
2026-12-24,2.933975231708098,0.33814576,0.0639845263631235,0.42976204,173060251.34992248,2704720362.666668
2026-12-25,3.110288112206577,0.3435725,0.0641361064432469,0.43326765,173470233.07920676,2704720362.666668
2026-12-26,3.0364415039407184,0.33829102,0.0642866393510267,0.39665872,173877382.5001304,2704720362.666668
2026-12-27,3.45645739718958,0.3629092,0.0644352662544692,0.3633814,174279376.71231127,2704720362.666668
2026-12-28,3.610958364517212,0.3793558,0.0645812978278948,0.3732154,174674351.28254795,2704720362.666668
2026-12-29,3.67255815306306,0.38909853,0.0647242933548858,0.3493605,175061114.19617063,2704720362.666668
2026-12-30,3.550598785856692,0.38566923,0.0648639175896198,0.3197663,175438758.70697755,2704720362.666668
2026-12-31,3.64623656968928,0.39199117,0.0649999859585544,0.28142625,175806785.59514973,2704720362.666668
